	Bauxite Production	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208	Unnamed: 209	Unnamed: 210	Unnamed: 211	Unnamed: 212	Unnamed: 213	Unnamed: 214	Unnamed: 215	Unnamed: 216	Unnamed: 217	Unnamed: 218	Unnamed: 219	Unnamed: 220	Unnamed: 221	Unnamed: 222	Unnamed: 223	Unnamed: 224	Unnamed: 225	Unnamed: 226	Unnamed: 227	Unnamed: 228	Unnamed: 229	Unnamed: 230	Unnamed: 231	Unnamed: 232	Unnamed: 233	Unnamed: 234	Unnamed: 235	Unnamed: 236	Unnamed: 237	Unnamed: 238	Unnamed: 239	Unnamed: 240	Unnamed: 241	Unnamed: 242	Unnamed: 243	Unnamed: 244	Unnamed: 245	Unnamed: 246	Unnamed: 247	Unnamed: 248	Unnamed: 249	Unnamed: 250	Unnamed: 251	Unnamed: 252	Unnamed: 253	Unnamed: 254	Unnamed: 255	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	Unnamed: 268	Unnamed: 269	Unnamed: 270	Unnamed: 271	Unnamed: 272	Unnamed: 273	Unnamed: 274	Unnamed: 275	Unnamed: 276	Unnamed: 277	Unnamed: 278	Unnamed: 279	Unnamed: 280	Unnamed: 281	Unnamed: 282	Unnamed: 283	Unnamed: 284	Unnamed: 285	Unnamed: 286	Unnamed: 287	Unnamed: 288	Unnamed: 289	Unnamed: 290	Unnamed: 291	Unnamed: 292	Unnamed: 293	Unnamed: 294	Unnamed: 295	Unnamed: 296	Unnamed: 297	Unnamed: 298	Unnamed: 299	Unnamed: 300	Unnamed: 301	Unnamed: 302	Unnamed: 303	Unnamed: 304	Unnamed: 305	Unnamed: 306	Unnamed: 307	Unnamed: 308	Unnamed: 309	Unnamed: 310	Unnamed: 311	Unnamed: 312	Unnamed: 313	Unnamed: 314	Unnamed: 315	Unnamed: 316	Unnamed: 317	Unnamed: 318	Unnamed: 319	Unnamed: 320	Unnamed: 321	Unnamed: 322	Unnamed: 323	Unnamed: 324	Unnamed: 325	Unnamed: 326	Unnamed: 327	Unnamed: 328	Unnamed: 329	Unnamed: 330	Unnamed: 331	Unnamed: 332	Unnamed: 333	Unnamed: 334	Unnamed: 335	Unnamed: 336	Unnamed: 337	Unnamed: 338	Unnamed: 339	Unnamed: 340	Unnamed: 341	Unnamed: 342	Unnamed: 343	Unnamed: 344	Unnamed: 345	Unnamed: 346	Unnamed: 347	Unnamed: 348	Unnamed: 349	Unnamed: 350	Unnamed: 351	Unnamed: 352	Unnamed: 353	Unnamed: 354	Unnamed: 355	Unnamed: 356	Unnamed: 357	Unnamed: 358	Unnamed: 359	Unnamed: 360	Unnamed: 361	Unnamed: 362	Unnamed: 363	Unnamed: 364	Unnamed: 365	Unnamed: 366	Unnamed: 367	Unnamed: 368	Unnamed: 369	Unnamed: 370	Unnamed: 371	Unnamed: 372	Unnamed: 373	Unnamed: 374	Unnamed: 375	Unnamed: 376	Unnamed: 377	Unnamed: 378	Unnamed: 379	Unnamed: 380	Unnamed: 381	Unnamed: 382	Unnamed: 383	Unnamed: 384	Unnamed: 385	Unnamed: 386	Unnamed: 387	Unnamed: 388	Unnamed: 389	Unnamed: 390	Unnamed: 391	Unnamed: 392	Unnamed: 393	Unnamed: 394	Unnamed: 395	Unnamed: 396	Unnamed: 397	Unnamed: 398	Unnamed: 399	Unnamed: 400	Unnamed: 401	Unnamed: 402	Unnamed: 403	Unnamed: 404	Unnamed: 405	Unnamed: 406	Unnamed: 407	Unnamed: 408	Unnamed: 409	Unnamed: 410	Unnamed: 411	Unnamed: 412	Unnamed: 413	Unnamed: 414	Unnamed: 415	Unnamed: 416	Unnamed: 417	Unnamed: 418	Unnamed: 419	Unnamed: 420	Unnamed: 421	Unnamed: 422	Unnamed: 423	Unnamed: 424	Unnamed: 425	Unnamed: 426	Unnamed: 427	Unnamed: 428	Unnamed: 429	Unnamed: 430	Unnamed: 431	Unnamed: 432	Unnamed: 433	Unnamed: 434	Unnamed: 435	Unnamed: 436	Unnamed: 437	Unnamed: 438	Unnamed: 439	Unnamed: 440	Unnamed: 441	Unnamed: 442	Unnamed: 443	Unnamed: 444	Unnamed: 445	Unnamed: 446	Unnamed: 447	Unnamed: 448	Unnamed: 449	Unnamed: 450	Unnamed: 451	Unnamed: 452	Unnamed: 453	Unnamed: 454	Unnamed: 455	Unnamed: 456	Unnamed: 457	Unnamed: 458	Unnamed: 459	Unnamed: 460	Unnamed: 461	Unnamed: 462	Unnamed: 463	Unnamed: 464	Unnamed: 465	Unnamed: 466	Unnamed: 467	Unnamed: 468	Unnamed: 469	Unnamed: 470	Unnamed: 471	Unnamed: 472	Unnamed: 473	Unnamed: 474	Unnamed: 475	Unnamed: 476	Unnamed: 477	Unnamed: 478	Unnamed: 479	Unnamed: 480	Unnamed: 481	Unnamed: 482	Unnamed: 483	Unnamed: 484	Unnamed: 485	Unnamed: 486	Unnamed: 487	Unnamed: 488	Unnamed: 489	Unnamed: 490	Unnamed: 491	Unnamed: 492	Unnamed: 493	Unnamed: 494	Unnamed: 495	Unnamed: 496	Unnamed: 497	Unnamed: 498	Unnamed: 499	Unnamed: 500	Unnamed: 501	Unnamed: 502	Unnamed: 503	Unnamed: 504	Unnamed: 505	Unnamed: 506	Unnamed: 507	Unnamed: 508	Unnamed: 509	Unnamed: 510	Unnamed: 511	Unnamed: 512	Unnamed: 513	Unnamed: 514	Unnamed: 515	Unnamed: 516	Unnamed: 517	Unnamed: 518	Unnamed: 519	Unnamed: 520	Unnamed: 521
238	geacron/237	237		Canada	1900	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
239	geacron/238	238		Canada	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
240	geacron/239	239		Canada	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
241	geacron/240	240		Canaries	1500	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
242	geacron/241	241		Cape Verde	1500	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
243	geacron/242	242		Cape Verde	1600	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
244	geacron/243	243		Caribbean	1520	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
245	geacron/244	244		Caribbean	1640	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
246	geacron/245	245		Caribbean	1660	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
247	geacron/246	246		Caribbean	1680	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
248	geacron/247	247		Carnatic	1720	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
249	geacron/248	248		Carnatic	1740	1779																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
250	geacron/249	249		Carnatic	1780	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
251	geacron/250	250		Central Africa	1840	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
252	geacron/251	251		Central Africa	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
253	geacron/252	252		Central Africa	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
254	geacron/253	253		Central America	1620	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
255	geacron/254	254		Ceylon	1500	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
256	geacron/255	255		Ceylon	1520	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
257	geacron/256	256		Ceylon	1580	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
258	geacron/257	257		Ceylon	1580	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
259	geacron/258	258		Ceylon	1600	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
260	geacron/259	259		Ceylon	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
261	geacron/260	260		Ceylon	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
262	geacron/261	261		Ceylon	1660	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
263	geacron/262	262		Ceylon	1680	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
264	geacron/263	263		Ceylon	1800	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
265	geacron/264	264		Champa	1500	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
266	geacron/265	265		Champasak	1720	1779																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
267	geacron/266	266		Chandannagar	1740	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
268	geacron/267	267		Chiang Mai	1500	1559																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
269	geacron/268	268		Chile	1820	1859																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
270	geacron/269	269		Chile	1860	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
271	geacron/270	270		Chile	1880	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
272	geacron/271	271		Chile	1900	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
273	geacron/272	272		Chile	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
274	geacron/273	273		China	1500	1699																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
275	geacron/274	274		China	1700	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
276	geacron/275	275		China	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
277	geacron/276	276		China	1900	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
278	geacron/277	277		China	1900	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
279	geacron/278	278		China	1920	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
280	geacron/279	279		China	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
281	geacron/280	280		Colombia	1820	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
282	geacron/281	281		Colombia	1840	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
283	geacron/282	282		Colombia	1920	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
284	geacron/283	283		Colombia	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
285	geacron/284	284		Comoros	1900	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
286	geacron/285	285		Congo Free State	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
287	geacron/286	286		Congo Free State	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
288	geacron/287	287		Cooks	1780	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
289	geacron/288	288		Cooks	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
290	geacron/289	289		Costa Rica	1840	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
291	geacron/290	290		Crimea	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
292	geacron/291	291		Crimea	1780	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
293	geacron/292	292		Cuba	1520	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
294	geacron/293	293		Cuba	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
295	geacron/294	294		Cuba	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
296	geacron/295	295		Cyprus	1500	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
297	geacron/296	296		Cyprus	1880	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
298	geacron/297	297		Czechoslovakia	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
299	geacron/298	298		Dahomey	1660	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
300	geacron/299	299		Dahomey	1740	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
301	geacron/300	300		Dahomey	1820	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
302	geacron/301	301		Danzig	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
303	geacron/302	302		Darfur	1620	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
304	geacron/303	303		Darfur	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
305	geacron/304	304		Delhi	1500	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
306	geacron/305	305		Demak	1500	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
307	geacron/306	306		Demak	1540	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
308	geacron/307	307		Dendi	1600	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
309	geacron/308	308		Denmark	1500	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
310	geacron/309	309		Denmark	1540	1559																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
311	geacron/310	310		Denmark	1560	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
312	geacron/311	311		Denmark	1580	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
313	geacron/312	312		Denmark	1660	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
314	geacron/313	313		Denmark	1680	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
315	geacron/314	314		Denmark	1820	1879																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
316	geacron/315	315		Denmark	1880	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
317	geacron/316	316		Denmark	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
318	geacron/317	317		Djibouti	1900	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
319	geacron/318	318		Dominica	1680	1779																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
