	Aluminian Production	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208	Unnamed: 209	Unnamed: 210	Unnamed: 211	Unnamed: 212	Unnamed: 213	Unnamed: 214	Unnamed: 215	Unnamed: 216	Unnamed: 217	Unnamed: 218	Unnamed: 219	Unnamed: 220	Unnamed: 221	Unnamed: 222	Unnamed: 223	Unnamed: 224	Unnamed: 225	Unnamed: 226	Unnamed: 227	Unnamed: 228	Unnamed: 229	Unnamed: 230	Unnamed: 231	Unnamed: 232	Unnamed: 233	Unnamed: 234	Unnamed: 235	Unnamed: 236	Unnamed: 237	Unnamed: 238	Unnamed: 239	Unnamed: 240	Unnamed: 241	Unnamed: 242	Unnamed: 243	Unnamed: 244	Unnamed: 245	Unnamed: 246	Unnamed: 247	Unnamed: 248	Unnamed: 249	Unnamed: 250	Unnamed: 251	Unnamed: 252	Unnamed: 253	Unnamed: 254	Unnamed: 255	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	Unnamed: 268	Unnamed: 269	Unnamed: 270	Unnamed: 271	Unnamed: 272	Unnamed: 273	Unnamed: 274	Unnamed: 275	Unnamed: 276	Unnamed: 277	Unnamed: 278	Unnamed: 279	Unnamed: 280	Unnamed: 281	Unnamed: 282	Unnamed: 283	Unnamed: 284	Unnamed: 285	Unnamed: 286	Unnamed: 287	Unnamed: 288	Unnamed: 289	Unnamed: 290	Unnamed: 291	Unnamed: 292	Unnamed: 293	Unnamed: 294	Unnamed: 295	Unnamed: 296	Unnamed: 297	Unnamed: 298	Unnamed: 299	Unnamed: 300	Unnamed: 301	Unnamed: 302	Unnamed: 303	Unnamed: 304	Unnamed: 305	Unnamed: 306	Unnamed: 307	Unnamed: 308	Unnamed: 309	Unnamed: 310	Unnamed: 311	Unnamed: 312	Unnamed: 313	Unnamed: 314	Unnamed: 315	Unnamed: 316	Unnamed: 317	Unnamed: 318	Unnamed: 319	Unnamed: 320	Unnamed: 321	Unnamed: 322	Unnamed: 323	Unnamed: 324	Unnamed: 325	Unnamed: 326	Unnamed: 327	Unnamed: 328	Unnamed: 329	Unnamed: 330	Unnamed: 331	Unnamed: 332	Unnamed: 333	Unnamed: 334	Unnamed: 335	Unnamed: 336	Unnamed: 337	Unnamed: 338	Unnamed: 339	Unnamed: 340	Unnamed: 341	Unnamed: 342	Unnamed: 343	Unnamed: 344	Unnamed: 345	Unnamed: 346	Unnamed: 347	Unnamed: 348	Unnamed: 349	Unnamed: 350	Unnamed: 351	Unnamed: 352	Unnamed: 353	Unnamed: 354	Unnamed: 355	Unnamed: 356	Unnamed: 357	Unnamed: 358	Unnamed: 359	Unnamed: 360	Unnamed: 361	Unnamed: 362	Unnamed: 363	Unnamed: 364	Unnamed: 365	Unnamed: 366	Unnamed: 367	Unnamed: 368	Unnamed: 369	Unnamed: 370	Unnamed: 371	Unnamed: 372	Unnamed: 373	Unnamed: 374	Unnamed: 375	Unnamed: 376	Unnamed: 377	Unnamed: 378	Unnamed: 379	Unnamed: 380	Unnamed: 381	Unnamed: 382	Unnamed: 383	Unnamed: 384	Unnamed: 385	Unnamed: 386	Unnamed: 387	Unnamed: 388	Unnamed: 389	Unnamed: 390	Unnamed: 391	Unnamed: 392	Unnamed: 393	Unnamed: 394	Unnamed: 395	Unnamed: 396	Unnamed: 397	Unnamed: 398	Unnamed: 399	Unnamed: 400	Unnamed: 401	Unnamed: 402	Unnamed: 403	Unnamed: 404	Unnamed: 405	Unnamed: 406	Unnamed: 407	Unnamed: 408	Unnamed: 409	Unnamed: 410	Unnamed: 411	Unnamed: 412	Unnamed: 413	Unnamed: 414	Unnamed: 415	Unnamed: 416	Unnamed: 417	Unnamed: 418	Unnamed: 419	Unnamed: 420	Unnamed: 421	Unnamed: 422	Unnamed: 423	Unnamed: 424	Unnamed: 425	Unnamed: 426	Unnamed: 427	Unnamed: 428	Unnamed: 429	Unnamed: 430	Unnamed: 431	Unnamed: 432	Unnamed: 433	Unnamed: 434	Unnamed: 435	Unnamed: 436	Unnamed: 437	Unnamed: 438	Unnamed: 439	Unnamed: 440	Unnamed: 441	Unnamed: 442	Unnamed: 443	Unnamed: 444	Unnamed: 445	Unnamed: 446	Unnamed: 447	Unnamed: 448	Unnamed: 449	Unnamed: 450	Unnamed: 451	Unnamed: 452	Unnamed: 453	Unnamed: 454	Unnamed: 455	Unnamed: 456	Unnamed: 457	Unnamed: 458	Unnamed: 459	Unnamed: 460	Unnamed: 461	Unnamed: 462	Unnamed: 463	Unnamed: 464	Unnamed: 465	Unnamed: 466	Unnamed: 467	Unnamed: 468	Unnamed: 469	Unnamed: 470	Unnamed: 471	Unnamed: 472	Unnamed: 473	Unnamed: 474	Unnamed: 475	Unnamed: 476	Unnamed: 477	Unnamed: 478	Unnamed: 479	Unnamed: 480	Unnamed: 481	Unnamed: 482	Unnamed: 483	Unnamed: 484	Unnamed: 485	Unnamed: 486	Unnamed: 487	Unnamed: 488	Unnamed: 489	Unnamed: 490	Unnamed: 491	Unnamed: 492	Unnamed: 493	Unnamed: 494	Unnamed: 495	Unnamed: 496	Unnamed: 497	Unnamed: 498	Unnamed: 499	Unnamed: 500	Unnamed: 501	Unnamed: 502	Unnamed: 503	Unnamed: 504	Unnamed: 505	Unnamed: 506	Unnamed: 507	Unnamed: 508	Unnamed: 509	Unnamed: 510	Unnamed: 511	Unnamed: 512	Unnamed: 513	Unnamed: 514	Unnamed: 515	Unnamed: 516	Unnamed: 517	Unnamed: 518	Unnamed: 519	Unnamed: 520	Unnamed: 521	Unnamed: 522	Unnamed: 523	Unnamed: 524	Unnamed: 525	Unnamed: 526
414	geacron/413	413		1102		Greece		1879-12-31		United Kingdom	1820-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
415	geacron/414	414				Greece		1879-12-31			1840-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
416	geacron/415	415				Greece		1899-12-31			1880-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
417	geacron/416	416				Greece		7305			1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
418	geacron/417	417				Greece		14610			7306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
419	geacron/418	418		505		Greece		16802		Italy	7306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
420	geacron/419	419				Greece		16802			14611																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
421	geacron/420	420		313		Greenland		1819-12-31		Denmark	1740-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
422	geacron/421	421		314		Greenland		7305		Denmark	1820-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
423	geacron/422	422		316		Greenland		16802		Denmark	7306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
424	geacron/423	423		370		Grenada		1779-12-31		France	1660-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
425	geacron/424	424		1099		Grenada		16802		United Kingdom	1780-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
426	geacron/425	425		372		Guadeloupe		16802		France	1640-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
427	geacron/426	426		1099		Guadeloupe		1779-12-31		United Kingdom	1760-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
428	geacron/427	427		1011		Guam		1899-12-31		Spain	1580-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
429	geacron/428	428		1108		Guam		16802		United States	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
430	geacron/429	429				Guatemala		16802			1840-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
431	geacron/430	430		876		Guinea-Bissau		16802		Portugal	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
432	geacron/431	431				Gujarat		1579-12-31			1500-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
433	geacron/432	432		1102		Guyana		1899-12-31		United Kingdom	1820-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
434	geacron/433	433		1102		Guyana		16802		United Kingdom	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
435	geacron/434	434		368		Guyane		1799-12-31		France	1620-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
436	geacron/435	435		374		Guyane		16802		France	1800-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
437	geacron/436	436				Hafsid		1539-12-31			1500-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
438	geacron/437	437				Hafsid		1579-12-31			1540-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
439	geacron/438	438				Hail		1899-12-31			1880-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
440	geacron/439	439				Hail		7305			1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
441	geacron/440	440				Hail		16802			7306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
442	geacron/441	441		369		Haiti		1799-12-31		France	1700-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
443	geacron/442	442		373		Haiti		1819-12-31		France	1800-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
444	geacron/443	443				Haiti		1839-12-31			1820-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
445	geacron/444	444				Haiti		1859-12-31			1840-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
446	geacron/445	445				Haiti		16802			1860-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
447	geacron/446	446				Hanover		1719-12-31			1700-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
448	geacron/447	447				Hanover		1819-12-31			1720-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
449	geacron/448	448				Hanover		1879-12-31			1820-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
450	geacron/449	449				Hausa		1819-12-31			1500-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
451	geacron/450	450				Hawaii		1899-12-31			1820-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
452	geacron/451	451				Hejaz		16802			7306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
453	geacron/452	452		1010		Hispaniola		1699-12-31		Spain	1500-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
454	geacron/453	453		1018		Hispaniola		1839-12-31		Spain	1700-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
455	geacron/454	454				Holy Roman Empire		1519-12-31			1500-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
456	geacron/455	455				Holy Roman Empire		1539-12-31			1520-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
457	geacron/456	456				Holy Roman Empire		1559-12-31			1540-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
458	geacron/457	457				Holy Roman Empire		1619-12-31			1560-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
459	geacron/458	458				Holy Roman Empire		1659-12-31			1620-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
460	geacron/459	459				Holy Roman Empire		1679-12-31			1660-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
461	geacron/460	460				Holy Roman Empire		1699-12-31			1680-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
462	geacron/461	461				Holy Roman Empire		1739-12-31			1700-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
463	geacron/462	462				Holy Roman Empire		1799-12-31			1740-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
464	geacron/463	463				Holy Roman Empire		1819-12-31			1800-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
465	geacron/464	464				Honduras		16802			1840-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
466	geacron/465	465		1103		Hong Kong		16802		United Kingdom	1860-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
467	geacron/466	466				Hungary		7305			1500-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
468	geacron/467	467				Hungary		14610			7306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
469	geacron/468	468				Hungary		16802			14611																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
470	geacron/469	469				Hyderabad		1819-12-31			1740-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
471	geacron/470	470				Inca		1519-12-31			1500-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
472	geacron/471	471				Inca		1539-12-31			1520-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
473	geacron/472	472		1098		India		1779-12-31		United Kingdom	1640-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
474	geacron/473	473		1099		India		1799-12-31		United Kingdom	1780-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
475	geacron/474	474		1100		India		1819-12-31		United Kingdom	1800-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
476	geacron/475	475		1101		India		1839-12-31		United Kingdom	1820-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
477	geacron/476	476		1102		India		1859-12-31		United Kingdom	1840-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
478	geacron/477	477		1102		India		1879-12-31		United Kingdom	1860-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
479	geacron/478	478		1102		India		1899-12-31		United Kingdom	1880-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
480	geacron/479	479		1102		India		7305		United Kingdom	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
481	geacron/480	480		1102		India		16802		United Kingdom	7306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
482	geacron/481	481		375		Indochina		1899-12-31		France	1880-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
483	geacron/482	482		375		Indochina		7305		France	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
484	geacron/483	483		376		Indochina		16802		France	7306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
485	geacron/484	484		723		Indonesia		1679-12-31		Netherlands	1660-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
486	geacron/485	485		875		Indonesia		1859-12-31		Portugal	1660-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
487	geacron/486	486		723		Indonesia		1699-12-31		Netherlands	1680-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
488	geacron/487	487		723		Indonesia		1759-12-31		Netherlands	1700-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
489	geacron/488	488		723		Indonesia		1799-12-31		Netherlands	1760-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
490	geacron/489	489		723		Indonesia		1819-12-31		Netherlands	1800-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
491	geacron/490	490		724		Indonesia		1839-12-31		Netherlands	1820-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
492	geacron/491	491		725		Indonesia		1859-12-31		Netherlands	1840-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
