	Labourers Real Wage	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208
17	geacron/16	16		1011		Africa		1600-01-01	1659-12-31	1600	1659		Spain																																																																																																																																																																																																				
18	geacron/17	17		1101		Africa		1660-01-01	1899-12-31	1660	1899		United Kingdom																																																																																																																																																																																																				
19	geacron/18	18		390		Africa		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919		Germany																																																																																																																																																																																																				
20	geacron/19	19		1102		Africa		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945		United Kingdom																																																																																																																																																																																																				
21	geacron/20	20		747		Africa		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945		Norway																																																																																																																																																																																																				
22	geacron/21	21				Ahmadnagar		1500-01-01	1579-12-31	1500	1579																																																																																																																																																																																																						
23	geacron/22	22				Ahmadnagar		1580-01-01	1619-12-31	1580	1619																																																																																																																																																																																																						
24	geacron/23	23				Ahmadnagar		1620-01-01	1639-12-31	1620	1639																																																																																																																																																																																																						
25	geacron/24	24				Ak Koyunlu		1500-01-01	1519-12-31	1500	1519																																																																																																																																																																																																						
26	geacron/25	25				Albania		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																																																																																																																						
27	geacron/26	26		505		Albania		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945		Italy																																																																																																																																																																																																				
28	geacron/27	27		374		Algeria		1840-01-01	1859-12-31	1840	1859		France																																																																																																																																																																																																				
29	geacron/28	28		375		Algeria		1860-01-01	1899-12-31	1860	1899		France																																																																																																																																																																																																				
30	geacron/29	29		375		Algeria		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919		France																																																																																																																																																																																																				
31	geacron/30	30		376		Algeria		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945		France																																																																																																																																																																																																				
32	geacron/31	31				Alodia		1500-01-01	1519-12-31	1500	1519																																																																																																																																																																																																						
33	geacron/32	32		1010		America		1540-01-01	1559-12-31	1540	1559		Spain																																																																																																																																																																																																				
34	geacron/33	33		1010		America		1560-01-01	1579-12-31	1560	1579		Spain																																																																																																																																																																																																				
35	geacron/34	34		1010		America		1580-01-01	1599-12-31	1580	1599		Spain																																																																																																																																																																																																				
36	geacron/35	35		1011		America		1600-01-01	1619-12-31	1600	1619		Spain																																																																																																																																																																																																				
37	geacron/36	36		1011		America		1620-01-01	1639-12-31	1620	1639		Spain																																																																																																																																																																																																				
38	geacron/37	37		1098		America		1640-01-01	1659-12-31	1640	1659		United Kingdom																																																																																																																																																																																																				
39	geacron/38	38		1011		America		1640-01-01	1699-12-31	1640	1699		Spain																																																																																																																																																																																																				
40	geacron/39	39		1098		America		1660-01-01	1679-12-31	1660	1679		United Kingdom																																																																																																																																																																																																				
41	geacron/40	40		1098		America		1680-01-01	1699-12-31	1680	1699		United Kingdom																																																																																																																																																																																																				
42	geacron/41	41		1098		America		1700-01-01	1719-12-31	1700	1719		United Kingdom																																																																																																																																																																																																				
43	geacron/42	42		1012		America		1700-01-01	1719-12-31	1700	1719		Spain																																																																																																																																																																																																				
44	geacron/43	43		369		America		1700-01-01	1719-12-31	1700	1719		France																																																																																																																																																																																																				
45	geacron/44	44		370		America		1720-01-01	1739-12-31	1720	1739		France																																																																																																																																																																																																				
46	geacron/45	45		1013		America		1720-01-01	1739-12-31	1720	1739		Spain																																																																																																																																																																																																				
47	geacron/46	46		1099		America		1720-01-01	1779-12-31	1720	1779		United Kingdom																																																																																																																																																																																																				
48	geacron/47	47		1014		America		1740-01-01	1759-12-31	1740	1759		Spain																																																																																																																																																																																																				
49	geacron/48	48		371		America		1740-01-01	1759-12-31	1740	1759		France																																																																																																																																																																																																				
50	geacron/49	49		1014		America		1760-01-01	1779-12-31	1760	1779		Spain																																																																																																																																																																																																				
51	geacron/50	50		371		America		1760-01-01	1779-12-31	1760	1779		France																																																																																																																																																																																																				
52	geacron/51	51		1014		America		1780-01-01	1799-12-31	1780	1799		Spain																																																																																																																																																																																																				
53	geacron/52	52		1099		America		1780-01-01	1799-12-31	1780	1799		United Kingdom																																																																																																																																																																																																				
54	geacron/53	53		1017		America		1800-01-01	1819-12-31	1800	1819		Spain																																																																																																																																																																																																				
55	geacron/54	54		1102		America		1800-01-01	1879-12-31	1800	1879		United Kingdom																																																																																																																																																																																																				
56	geacron/55	55		1018		America		1820-01-01	1839-12-31	1820	1839		Spain																																																																																																																																																																																																				
57	geacron/56	56		1102		America		1880-01-01	1945-12-31 00:00:00	1880	1945		United Kingdom																																																																																																																																																																																																				
58	geacron/57	57		237		America		1880-01-01	1945-12-31 00:00:00	1880	1945		Canada																																																																																																																																																																																																				
59	geacron/58	58				Andorra		1620-01-01	1945-12-31 00:00:00	1620	1945																																																																																																																																																																																																						
60	geacron/59	59		871		Angola		1580-01-01	1659-12-31	1580	1659		Portugal																																																																																																																																																																																																				
61	geacron/60	60		1011		Angola		1600-01-01	1659-12-31	1600	1659		Spain																																																																																																																																																																																																				
62	geacron/61	61		873		Angola		1660-01-01	1679-12-31	1660	1679		Portugal																																																																																																																																																																																																				
63	geacron/62	62		876		Angola		1680-01-01	1899-12-31	1680	1899		Portugal																																																																																																																																																																																																				
64	geacron/63	63		876		Angola		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945		Portugal																																																																																																																																																																																																				
65	geacron/64	64		1098		Antigua		1640-01-01	1679-12-31	1640	1679		United Kingdom																																																																																																																																																																																																				
66	geacron/65	65		1103		Antigua		1680-01-01	1945-12-31 00:00:00	1680	1680		United Kingdom																																																																																																																																																																																																				
67	geacron/66	66		1010		Argentina		1540-01-01	1559-12-31	1540	1559		Spain																																																																																																																																																																																																				
68	geacron/67	67				Argentina		1820-01-01	1839-12-31	1820	1839										12.7767646578	13.1915193602	11.9314150266	15.8118578128	17.2928090592	15.3297334255	30.4173629876	13.9330214199	14.5306027423	16.0866871408	20.4626332448	20.2622219702	12.9973790847																																																																																																																																																																																
69	geacron/68	68				Argentina		1840-01-01	1879-12-31	1840	1879																							12.3543780686	11.2312225085	6.57329149284	8.58259191995	8.95862167916	9.37301735058	11.1900515739	10.9791985384	10.7207368331	11.2598659138	11.8573299048	13.8879112032	46.3366273083	35.7596076573	22.7712344077	16.8571005654	18.1903014195	18.985935433	19.4377675342	22.9538702797	22.8311154572																																																																																																																																																											
70	geacron/69	69				Argentina		1880-01-01	1899-12-31	1880	1899																																																																																																																																																																																																						
71	geacron/70	70				Argentina		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945																																																																																																																							25.5407559055	21.8692158259	35.1318185929		36.1489695214	34.8194488069	37.1851841276	37.9395370566																																																																								
72	geacron/71	71				Armenia		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																																																																																																																						
73	geacron/72	72		722		Aruba		1640-01-01	1945-12-31 00:00:00	1640	1680		Netherlands																																																																																																																																																																																																				
74	geacron/73	73				Ashanti		1720-01-01	1739-12-31	1720	1739																																																																																																																																																																																																						
75	geacron/74	74				Ashanti		1740-01-01	1759-12-31	1740	1759																																																																																																																																																																																																						
76	geacron/75	75				Ashanti		1760-01-01	1839-12-31	1760	1839																																																																																																																																																																																																						
77	geacron/76	76				Ashanti		1840-01-01	1879-12-31	1840	1879																																																																																																																																																																																																						
78	geacron/77	77				Ashanti		1880-01-01	1899-12-31	1880	1899																																																																																																																																																																																																						
79	geacron/78	78				Asir		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																																																																																																																						
80	geacron/79	79				Assam		1500-01-01	1839-12-31	1500	1839																																																																																																																																																																																																						
81	geacron/80	80				Astrakhan		1520-01-01	1559-12-31	1520	1559																																																																																																																																																																																																						
82	geacron/81	81		1100		Australia		1800-01-01	1839-12-31	1800	1839		United Kingdom																																																																																																																																																																																																				
83	geacron/82	82		1102		Australia		1840-01-01	1919-12-31 00:00:00	1840	7305		United Kingdom																																									38.3002982339	36.8722824362	33.6958005356	31.1389121343	41.1393128445	31.4540915307	22.7400469791	36.3652437043	28.1999645222	33.7577931054	37.5714769194	30.4243823279	32.6256530456	37.3710094187	35.9671871379	39.8246102574	36.7144245794	35.6803742469	42.0681039872	41.3995661371	47.9385906172	46.033672179	37.0606212921	52.4267756252	53.1110014777	53.129713798	47.7300078738	54.6721925422	58.1447679122	47.8285551617	54.0279677579	55.1237217807	46.1983313574	51.1104831093																					65.3044116027																																																																																																					
84	geacron/83	83				Australia		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																							66.0057276702		74.5404189652	83.401910265	77.5727946625	55.6794707178	59.8845137864			69.6288601004	71.8527673896	62.3675351307	60.3960747565	62.4027097885	73.1885820978	60.7290155106	53.9091232919	46.4553682857	47.6253879873		39.9455155134		57.0945808698	58.000880627	54.8705844004	55.3827381957																																																																						
85	geacron/84	84				Austria		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
86	geacron/85	85				Austria		1540-01-01	1659-12-31	1540	1659																																																																																																																																																																																																						
87	geacron/86	86				Austria		1660-01-01	1699-12-31	1660	1699																																																																																																																																																																																																						
88	geacron/87	87				Austria		1700-01-01	1719-12-31	1700	1719																																																																																																																																																																																																						
89	geacron/88	88				Austria		1720-01-01	1739-12-31	1720	1739																																																																																																																																																																																																						
90	geacron/89	89				Austria		1740-01-01	1759-12-31	1740	1759																																																																																																																																																																																																						
91	geacron/90	90				Austria		1760-01-01	1779-12-31	1760	1779																																																																																																																																																																																																						
92	geacron/91	91				Austria		1780-01-01	1799-12-31	1780	1799																																																																																																																																																																																																						
93	geacron/92	92				Austria		1800-01-01	1819-12-31	1800	1819																																																																																																																																																																																																						
94	geacron/93	93				Austria		1820-01-01	1859-12-31	1820	1859																																																																																																																																																																																																						
95	geacron/94	94				Austria		1860-01-01	1879-12-31	1860	1879																																																																																																																																																																																																						
96	geacron/95	95				Austria		1880-01-01	1919-12-31 00:00:00	1880	7305																																																																																																	3.31089142741																																																																																																					
97	geacron/96	96				Austria		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																							2.23679480596	21.5856484963	14.425399064	14.6898001225	19.1460789415	17.4204843307	16.3728121614	18.7373604116	19.143737027	16.0679062523	15.8455529285	18.6039709321	16.2479309681	18.1918786215	17.0550108984	14.4971843155	15.3221582784	15.4616540011																																																																														
98	geacron/97	97				Ava		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
99	geacron/98	98				Ayutthaya		1500-01-01	1619-12-31	1500	1619																																																																																																																																																																																																						
100	geacron/99	99				Ayutthaya		1620-01-01	1779-12-31	1620	1779																																																																																																																																																																																																						
101	geacron/100	100				Azerbaijan		1760-01-01	1919-12-31 00:00:00	1760	1919																																																																																																																																																																																																						
102	geacron/101	101				Azerbaijan		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																																																																																																																						
103	geacron/102	102				Aztec		1500-01-01	1519-12-31	1500	1519																																																																																																																																																																																																						
104	geacron/103	103				Aztec		1520-01-01	1539-12-31	1520	1539																																																																																																																																																																																																						
105	geacron/104	104				Bacan		1500-01-01	1579-12-31	1500	1579																																																																																																																																																																																																						
106	geacron/105	105				Baden		1820-01-01	1879-12-31	1820	1879																																																																																																																																																																																																						
107	geacron/106	106		1012		Bahamas		1500-01-01	1719-12-31	1500	1719		Spain																																																																																																																																																																																																				
108	geacron/107	107		1103		Bahamas		1720-01-01	1945-12-31 00:00:00	1720	1945		United Kingdom																																																																																																																																																																																																				
109	geacron/108	108				Bahawalpur		1820-01-01	1839-12-31	1820	1839																																																																																																																																																																																																						
110	geacron/109	109				Bahmani		1500-01-01	1519-12-31	1500	1519																																																																																																																																																																																																						
111	geacron/110	110				Bahmani		1520-01-01	1539-12-31	1520	1539																																																																																																																																																																																																						
112	geacron/111	111		871		Bahrain		1540-01-01	1599-12-31	1540	1599		Portugal																																																																																																																																																																																																				
113	geacron/112	112		1011		Bahrain		1600-01-01	1619-12-31	1600	1619		Spain																																																																																																																																																																																																				
114	geacron/113	113				Bahrain		1800-01-01	1879-12-31	1800	1879																																																																																																																																																																																																						
115	geacron/114	114		1103		Bahrain		1880-01-01	1945-12-31 00:00:00	1880	1945		United Kingdom																																																																																																																																																																																																				
116	geacron/115	115				Banjarmasin		1540-01-01	1679-12-31	1540	1679																																																																																																																																																																																																						
117	geacron/116	116				Banjarmasin		1680-01-01	1799-12-31	1680	1799																																																																																																																																																																																																						
118	geacron/117	117				Banten		1540-01-01	1559-12-31	1540	1559																																																																																																																																																																																																						
119	geacron/118	118				Banten		1560-01-01	1579-12-31	1560	1579																																																																																																																																																																																																						
120	geacron/119	119				Banten		1580-01-01	1599-12-31	1580	1599																																																																																																																																																																																																						
121	geacron/120	120				Banten		1600-01-01	1619-12-31	1600	1619																																																																																																																																																																																																						
122	geacron/121	121				Banten		1620-01-01	1699-12-31	1620	1699																																																																																																																																																																																																						
123	geacron/122	122		723		Banten		1620-01-01	1699-12-31	1620	1699		Netherlands																																																																																																																																																																																																				
124	geacron/123	123		723		Banten		1700-01-01	1759-12-31	1700	1759		Netherlands																																																																																																																																																																																																				
125	geacron/124	124		725		Banten		1760-01-01	1945-12-31 00:00:00	1760	1945		Netherlands																																																																																																																																																																																																				
126	geacron/125	125		1101		Barbados		1640-01-01	1945-12-31 00:00:00	1640	1945		United Kingdom																																																																																																																																																																																																				
127	geacron/126	126				Bavaria		1660-01-01	1819-12-31	1660	1819																																																																																																																																																																																																						
128	geacron/127	127				Bavaria		1820-01-01	1879-12-31	1820	1879																																																																																																																																																																																																						
129	geacron/128	128				Belgium		1840-01-01	1919-12-31 00:00:00	1840	1919																							15.599461482	17.242362369	15.7641968013	16.8436466566	17.4499130138	14.5488162234	14.1469565162	13.8931503853	16.4653779039	16.8436466566	16.6520559897	16.2834258456	14.9783903932	13.7702130407	13.4163025031	13.0810335898	13.7751305345	15.3051736009	16.890854597	16.3216357779	14.562813584	13.7751305345	13.7751305345	16.1415032402	15.9658740159	15.7945813157	15.9658740159	13.0810335898	14.4242397142	14.4242397142	14.026398604	13.7435180744	16.0289408737	16.960656751	18.6541784595	19.9144077216	18.6541784595	17.4158223354	16.3338686267	15.6218729734	16.1324657158	16.4053551864	16.9326897111	16.0938008721	18.3261980009	19.5351897978	18.4281955631	18.1806648015	18.1992540682	16.8457989128	19.8378868797	18.8231887979	18.6541784595	20.5151911741	20.5151911741	19.8199597703	21.4461664868	20.8009997806	20.3942642484	21.4135126269	21.2146641167	21.0112226399	21.634960794	20.2389754015	20.6170547786	19.8760191995	20.8120641416	19.527296574	23.8554142661	23.6441108781	23.4368710168	22.6462893236	23.2335785814	24.2906992455																																																																																																						
130	geacron/129	129				Belgium		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																										10.8631116577	11.6717404296	10.5252538012	7.24848781039	9.65456677657	14.7100738057			28.9721185899	28.0451529733	27.6777520958	26.8676117295	24.843428125	20.4730710084	16.7320786671	22.8868690991																																																																													
131	geacron/130	130		1101		Belize		1800-01-01	1839-12-31	1800	1839		United Kingdom																																																																																																																																																																																																				
132	geacron/131	131		1103		Belize		1840-01-01	1945-12-31 00:00:00	1840	1680		United Kingdom																																																																																																																																																																																																				
133	geacron/132	132				Bengal		1500-01-01	1559-12-31	1500	1559																																																																																																																																																																																																						
134	geacron/133	133				Bengal		1560-01-01	1739-12-31	1560	1739																																																																																																																																																																																																						
135	geacron/134	134				Bengal		1740-01-01	1779-12-31	1740	1779																																																																																																																																																																																																						
136	geacron/135	135		1099		Bengal		1780-01-01	1819-12-31	1780	1819		United Kingdom																																																																																																																																																																																																				
137	geacron/136	136		1102		Bengal		1820-01-01	1945-12-31 00:00:00	1820	1945		United Kingdom																																																																																																																																																																																																				
138	geacron/137	137				Benin		1500-01-01	1719-12-31	1500	1719																																																																																																																																																																																																						
139	geacron/138	138				Benin		1720-01-01	1899-12-31	1720	1899																																																																																																																																																																																																						
140	geacron/139	139		375		Benin		1880-01-01	1899-12-31	1880	1899		France																																																																																																																																																																																																				
141	geacron/140	140				Berar		1500-01-01	1579-12-31	1500	1579																																																																																																																																																																																																						
142	geacron/141	141				Berau		1500-01-01	1839-12-31	1500	1839																																																																																																																																																																																																						
143	geacron/142	142		725		Berau		1840-01-01	1859-12-31	1840	1859		Netherlands																																																																																																																																																																																																				
